Age,Gender,Location,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
59,Female,Chicago,14,91.53,266,0
43,Female,Houston,12,38.16,157,1
49,Male,Houston,17,79.82,205,1
34,Female,New York,17,71.02,169,1
51,Male,New York,20,71.31,413,1
43,Female,New York,16,92.42,127,1
62,Female,Houston,21,57.18,270,0
35,Male,New York,10,48.4,455,1
69,Female,Miami,14,48.24,232,0
61,Male,Los Angeles,19,86.94,52,1
64,Female,Miami,14,54.65,343,1
39,Male,Houston,14,62.51,293,0
23,Female,Miami,7,78.99,467,1
31,Male,Miami,5,70.2,155,0
34,Female,New York,9,61.8,83,0
46,Female,Los Angeles,19,37.62,171,0
44,Male,Houston,20,70.8,149,1
69,Female,New York,9,99.62,159,0
65,Female,Miami,8,39.24,121,0
25,Female,Los Angeles,6,87.62,61,0
63,Female,New York,19,66.84,308,1
23,Female,Chicago,7,74.78,404,1
18,Female,Houston,14,82.57,244,1
22,Male,Los Angeles,20,97.46,478,1
55,Male,Los Angeles,4,96.1,143,0
38,Female,New York,24,97.09,172,0
70,Female,Miami,7,97.72,373,1
51,Male,Chicago,9,45.59,135,1
21,Female,Miami,24,74.4,125,0
49,Male,New York,5,80.67,209,1
48,Male,Los Angeles,4,65.8,238,1
29,Female,New York,14,32.87,237,0
31,Female,New York,4,59.36,409,1
48,Male,Chicago,20,48.27,111,1
44,Female,New York,23,69.75,139,1
29,Female,Houston,4,82.33,138,0
45,Female,Miami,11,81.48,86,0
45,Male,Houston,21,75.79,498,0
64,Female,Chicago,14,55.27,433,1
66,Female,Miami,10,52.47,280,0
25,Male,Los Angeles,11,64.51,458,0
70,Female,Chicago,5,76.26,244,0
50,Male,Chicago,10,31.27,198,0
23,Female,Houston,8,56.17,493,0
19,Female,Miami,8,97.71,410,0
20,Male,Miami,21,87.29,150,0
56,Male,New York,14,90.54,60,1
46,Female,Houston,3,88.59,212,1
31,Male,Houston,17,83.5,272,1
54,Female,Miami,16,97.56,100,1
69,Female,Houston,9,68.16,448,0
53,Male,Houston,3,62.16,377,1
60,Male,Houston,22,96.75,410,0
63,Male,Miami,3,81.12,395,0
30,Female,Miami,20,87.95,62,0
49,Female,New York,12,51.31,91,0
39,Female,Houston,11,72.61,313,0
35,Male,Los Angeles,8,57.18,314,0
29,Male,Chicago,22,40.43,479,1
33,Female,New York,13,65.06,383,0
46,Male,Miami,23,51.01,387,0
36,Male,Chicago,20,81.23,201,1
22,Female,Chicago,14,90.13,451,0
63,Male,Los Angeles,20,55.25,222,0
35,Female,Miami,10,36.48,450,1
24,Male,Los Angeles,6,31.0,239,0
58,Female,New York,19,57.68,431,1
70,Female,New York,16,66.22,192,0
70,Female,Houston,3,97.21,69,1
42,Female,Chicago,6,45.37,444,1
34,Female,Chicago,16,58.6,291,0
32,Female,Miami,9,57.48,422,1
52,Female,Houston,20,65.91,198,1
22,Male,Chicago,22,74.09,78,1
26,Female,Los Angeles,11,86.34,312,0
29,Male,Los Angeles,19,32.68,429,0
28,Male,Miami,4,80.3,496,1
56,Male,Chicago,24,50.21,493,0
37,Female,Houston,4,71.21,350,0
20,Female,Chicago,9,88.91,384,0
70,Female,Los Angeles,5,81.05,406,0
22,Female,Miami,12,77.01,381,1
42,Female,New York,14,99.01,306,1
26,Female,Miami,13,84.22,380,0
70,Female,Houston,16,87.13,233,1
64,Female,Houston,14,63.91,58,0
59,Male,Miami,19,74.12,407,0
41,Male,New York,20,71.0,373,1
27,Male,Los Angeles,9,84.31,139,1
55,Female,Miami,10,42.02,341,0
27,Female,Chicago,24,50.92,388,1
65,Female,Houston,18,35.06,221,1
40,Female,Chicago,9,45.31,182,0
63,Male,New York,21,79.58,82,0
39,Male,Houston,7,69.92,263,1
70,Male,Miami,24,91.97,493,0
61,Female,Miami,3,82.73,474,0
62,Female,Miami,10,48.93,408,0
39,Male,Houston,3,96.7,487,0
34,Female,Miami,8,36.52,373,0
66,Female,Los Angeles,20,38.46,449,1
62,Female,Houston,15,74.38,423,0
64,Female,Chicago,7,34.91,354,1
24,Female,Chicago,8,98.26,96,0
67,Female,New York,7,33.3,148,0
62,Male,Los Angeles,15,67.64,82,0
70,Male,Chicago,20,78.46,113,0
69,Female,Miami,14,48.22,122,0
51,Female,New York,13,53.7,255,1
44,Female,Houston,18,42.15,157,1
22,Male,Los Angeles,2,78.78,56,0
38,Female,Houston,17,51.86,452,1
18,Male,New York,23,85.7,388,0
19,Female,Los Angeles,19,48.75,145,1
62,Male,Chicago,21,79.05,461,0
59,Female,New York,22,40.96,189,0
63,Male,New York,20,92.81,131,0
48,Male,New York,4,99.32,494,0
39,Male,Los Angeles,7,56.27,243,0
58,Male,Houston,9,77.42,479,1
68,Male,Chicago,3,48.03,257,1
32,Male,New York,11,46.43,91,0
30,Female,New York,15,32.61,233,0
29,Female,Los Angeles,4,30.19,479,0
48,Female,Los Angeles,11,94.19,299,1
36,Male,New York,11,91.13,91,1
18,Male,Houston,23,74.95,67,1
64,Female,Los Angeles,17,67.07,107,1
34,Male,Los Angeles,6,74.29,209,0
28,Male,Houston,21,94.75,148,0
40,Male,Houston,23,82.06,193,0
54,Male,New York,8,71.02,98,1
28,Male,New York,12,45.96,441,1
20,Female,Miami,1,66.31,180,1
56,Female,Los Angeles,20,91.38,117,1
38,Female,Los Angeles,12,40.01,394,0
27,Female,Houston,13,95.95,486,0
66,Male,Los Angeles,4,54.5,196,1
23,Female,Houston,24,51.87,382,1
51,Male,New York,15,65.82,499,0
27,Female,Los Angeles,21,86.99,239,0
66,Female,Miami,1,95.34,315,1
44,Female,Miami,22,79.22,319,0
47,Male,Miami,9,39.16,62,0
26,Male,Chicago,22,94.86,253,0
48,Male,Los Angeles,14,45.09,370,0
70,Female,Houston,4,41.81,152,0
33,Female,Miami,21,30.18,255,0
62,Male,Los Angeles,21,42.17,146,1
20,Female,Houston,12,58.02,70,1
54,Female,Miami,7,41.12,297,1
48,Female,Houston,18,84.45,322,1
36,Female,Chicago,24,55.58,216,1
65,Male,Los Angeles,13,86.94,496,0
27,Male,Houston,13,35.64,342,0
20,Male,Chicago,24,55.52,60,0
54,Female,Los Angeles,21,58.9,407,0
29,Male,Miami,22,71.89,151,1
55,Female,Los Angeles,3,54.03,496,0
62,Male,New York,6,47.99,500,0
28,Male,New York,21,77.97,478,1
31,Female,New York,21,81.87,228,1
33,Female,Houston,22,77.85,303,1
46,Female,Houston,12,81.99,116,0
35,Male,Houston,6,40.87,233,1
61,Male,Miami,5,34.89,217,1
53,Female,Miami,11,40.46,240,1
46,Female,New York,20,48.44,198,0
48,Male,Chicago,15,53.2,89,0
40,Male,Houston,16,92.97,262,0
26,Female,Los Angeles,15,46.36,282,1
59,Female,Miami,18,58.81,190,1
38,Male,Miami,2,55.75,115,1
70,Female,Los Angeles,8,32.51,93,0
20,Female,New York,10,35.91,130,1
60,Male,Houston,22,76.74,129,1
31,Male,Miami,14,52.5,244,0
31,Female,Chicago,6,35.61,473,1
54,Male,Miami,9,72.54,284,1
63,Female,Los Angeles,8,59.41,310,1
33,Female,Houston,4,98.27,58,1
35,Female,Houston,6,48.44,108,0
35,Male,New York,9,97.35,246,0
52,Female,Chicago,17,56.76,197,1
38,Male,Houston,9,65.29,62,1
47,Male,New York,10,83.5,351,0
39,Female,Chicago,22,72.37,175,1
47,Male,Miami,1,78.25,415,1
46,Female,New York,6,57.76,130,1
57,Male,Los Angeles,20,50.62,287,1
61,Female,New York,16,74.95,166,1
31,Female,Houston,9,77.54,284,1
52,Male,Houston,3,79.84,299,1
68,Male,Miami,6,93.65,84,0
28,Male,Miami,18,31.1,290,0
46,Female,Houston,10,83.84,301,0
21,Female,New York,16,93.03,128,0
20,Male,New York,21,47.8,91,0
20,Female,New York,17,46.13,65,1
60,Male,Houston,6,89.97,298,0
43,Male,Los Angeles,1,44.54,414,1
27,Female,New York,7,61.94,54,1
19,Female,Los Angeles,6,31.07,463,0
46,Female,Houston,20,60.91,199,0
59,Female,New York,21,77.16,470,1
34,Male,Houston,10,74.24,364,1
24,Male,Miami,8,75.62,89,0
19,Male,Los Angeles,17,74.35,451,1
55,Female,Chicago,1,40.05,424,0
29,Male,Houston,16,58.29,361,0
43,Male,New York,6,95.9,462,1
52,Female,Miami,9,93.4,240,0
62,Male,Miami,18,88.26,471,1
20,Female,Los Angeles,13,39.45,295,0
51,Female,Miami,1,45.36,346,0
58,Female,Houston,1,63.43,274,1
44,Female,Los Angeles,10,46.88,175,1
47,Female,New York,15,83.62,407,0
47,Female,Chicago,7,49.67,183,1
28,Male,Los Angeles,17,89.32,152,1
39,Male,New York,9,58.3,118,1
19,Male,New York,23,89.5,176,1
65,Female,Los Angeles,23,41.6,320,0
34,Female,Miami,18,35.07,197,0
33,Female,Houston,12,49.0,110,1
66,Female,Chicago,9,49.92,189,0
21,Female,Houston,1,86.57,244,1
32,Female,New York,2,73.56,332,0
30,Male,Houston,8,31.27,321,0
60,Male,Houston,19,80.88,390,1
52,Male,Chicago,9,34.63,219,1
26,Female,Houston,9,96.79,303,0
33,Male,Chicago,2,56.45,381,0
57,Female,Miami,9,49.5,147,1
60,Female,Los Angeles,12,75.77,71,1
70,Female,Houston,6,54.44,146,1
26,Female,Los Angeles,22,67.79,177,1
32,Female,Houston,24,84.06,301,1
63,Female,Chicago,10,99.69,157,1
34,Female,Miami,14,47.49,430,1
48,Female,Houston,12,95.22,372,0
51,Female,Chicago,15,44.28,444,0
55,Male,Miami,24,78.34,454,0
46,Male,Houston,3,89.67,173,1
68,Male,Chicago,12,81.67,223,0
52,Female,Chicago,1,76.85,106,1
21,Female,New York,9,89.01,321,1
29,Male,Houston,1,85.22,70,0
36,Male,Houston,6,57.51,291,1
53,Female,New York,22,92.9,126,1
65,Female,Houston,19,36.01,120,1
25,Female,Chicago,4,42.44,439,0
43,Male,Chicago,18,45.77,376,1
53,Male,New York,6,56.24,363,1
36,Male,Miami,8,96.17,298,1
24,Male,Houston,11,85.86,117,0
49,Female,Chicago,14,55.55,397,1
43,Male,Miami,24,79.97,298,0
18,Male,Chicago,22,63.24,241,1
24,Male,Houston,22,33.81,76,0
53,Female,Chicago,5,98.24,132,1
35,Male,New York,8,40.11,450,1
40,Female,Chicago,6,79.07,479,1
39,Male,Houston,8,50.8,433,0
54,Male,New York,19,85.12,181,0
26,Male,New York,8,86.8,389,0
24,Male,Miami,12,49.86,352,0
70,Male,Miami,20,47.19,299,0
33,Female,Chicago,17,53.47,285,1
28,Male,Houston,12,45.17,120,0
36,Female,Chicago,6,89.77,178,1
54,Male,Los Angeles,20,57.12,104,0
22,Male,New York,14,66.9,206,1
30,Female,Houston,9,49.77,494,0
42,Female,New York,19,84.9,316,1
63,Male,Chicago,17,72.3,113,1
32,Male,New York,21,59.25,405,0
70,Female,Miami,8,80.23,399,0
62,Male,Miami,7,32.88,348,1
36,Female,Houston,6,86.64,329,0
65,Female,Miami,22,97.9,157,0
21,Male,New York,20,42.33,357,1
49,Male,Miami,11,66.43,60,1
62,Female,Houston,16,33.55,342,0
47,Female,Los Angeles,21,64.18,436,1
60,Female,Los Angeles,9,36.11,334,1
37,Male,Chicago,17,66.12,50,0
64,Male,Miami,6,32.53,188,0
51,Female,New York,20,75.15,444,1
45,Female,New York,15,73.81,74,0
46,Male,Los Angeles,21,46.73,458,0
70,Male,Chicago,21,99.62,146,0
31,Male,Los Angeles,2,93.1,401,1
24,Female,Miami,8,75.04,139,1
50,Male,New York,7,79.9,411,1
69,Female,Chicago,14,51.58,114,0
60,Male,Los Angeles,20,36.66,153,1
31,Female,Miami,12,56.51,428,0
25,Male,Chicago,8,85.46,320,0
47,Female,Los Angeles,10,75.5,101,0
23,Male,Miami,6,68.16,408,1
45,Female,Miami,20,83.72,236,0
64,Male,Chicago,7,32.37,128,0
37,Male,Los Angeles,15,58.81,241,1
33,Female,Los Angeles,3,91.81,377,0
39,Male,Los Angeles,1,67.3,384,0
29,Female,New York,13,47.88,82,1
21,Female,Los Angeles,16,63.46,187,0
68,Male,Chicago,7,61.01,75,0
63,Female,Miami,9,33.65,258,1
43,Male,Chicago,16,99.17,368,0
21,Female,Miami,16,43.05,50,1
36,Female,Houston,23,32.36,412,1
66,Male,Miami,5,65.82,164,0
54,Male,New York,23,76.98,343,0
43,Female,Miami,7,46.71,246,1
24,Female,New York,20,97.95,150,0
57,Female,Miami,21,35.84,426,0
29,Male,New York,24,30.25,454,1
27,Female,Chicago,15,95.17,440,0
57,Female,Houston,1,81.87,336,0
19,Female,Houston,22,34.41,325,1
18,Male,New York,12,58.43,277,1
62,Female,New York,12,88.66,266,1
20,Male,Miami,2,55.13,51,1
39,Male,New York,24,82.09,68,1
33,Female,Miami,14,60.77,457,0
38,Female,New York,2,93.16,461,0
38,Female,Houston,4,91.56,386,1
51,Female,Houston,5,94.41,90,1
19,Male,Houston,14,92.9,115,0
30,Female,New York,24,91.11,111,0
57,Female,Miami,19,87.41,165,0
38,Male,Los Angeles,17,59.97,448,0
57,Male,Houston,21,45.69,379,0
27,Male,Houston,15,58.7,276,1
42,Male,Houston,23,53.3,335,1
19,Male,Los Angeles,20,41.42,491,0
47,Male,Los Angeles,24,80.19,130,1
58,Female,Chicago,4,33.19,392,0
50,Female,Houston,18,85.57,467,0
47,Male,New York,20,85.06,324,0
47,Female,Houston,2,92.49,105,1
61,Female,Houston,22,62.5,301,1
26,Female,Houston,22,55.08,382,0
42,Male,Miami,7,63.95,153,0
26,Female,Chicago,11,49.58,54,0
69,Female,Los Angeles,21,36.09,341,1
38,Female,Los Angeles,21,56.54,471,0
24,Female,Houston,21,99.75,217,1
20,Female,Miami,3,91.86,385,1
23,Female,Los Angeles,23,64.65,257,1
25,Female,Chicago,13,39.84,279,1
61,Female,New York,4,62.7,311,0
69,Male,Los Angeles,14,60.93,478,1
25,Male,Miami,7,46.02,255,1
38,Female,Miami,18,86.22,284,1
53,Female,New York,10,51.91,191,1
42,Female,New York,12,30.59,102,1
61,Female,Los Angeles,15,49.09,149,1
35,Female,Miami,20,79.11,493,0
28,Male,Miami,15,45.92,147,1
22,Male,Houston,19,96.29,441,1
29,Female,Los Angeles,14,33.47,486,1
55,Male,Houston,12,57.21,460,0
32,Male,New York,10,56.54,449,0
59,Female,Chicago,18,89.35,369,1
53,Male,Los Angeles,19,51.26,347,0
59,Male,Miami,10,90.51,377,1
41,Female,Houston,16,96.23,450,1
52,Female,Houston,17,52.51,214,0
51,Female,Houston,22,59.07,94,1
62,Female,Houston,9,66.22,332,0
21,Female,Chicago,14,42.09,268,0
43,Male,Houston,17,54.39,72,0
54,Female,Miami,16,69.67,361,1
25,Female,Houston,8,47.94,239,1
65,Male,Houston,8,87.06,312,0
21,Female,Los Angeles,10,52.5,95,1
67,Male,Los Angeles,2,32.89,373,0
66,Male,New York,12,57.76,371,1
63,Male,Los Angeles,9,96.35,474,0
52,Female,Houston,18,54.14,373,0
64,Female,Miami,11,64.95,268,1
52,Male,Miami,12,39.0,435,1
53,Female,Chicago,16,95.23,497,1
27,Male,Los Angeles,20,45.52,136,1
36,Female,Houston,20,76.02,497,0
40,Male,Chicago,4,78.78,84,1
46,Female,New York,3,33.74,277,0
69,Female,Los Angeles,19,72.27,475,1
24,Male,Miami,15,71.25,466,0
56,Female,Houston,12,32.36,485,1
24,Male,Miami,16,50.87,423,0
58,Male,New York,18,78.61,88,1
21,Male,New York,10,33.65,163,0
43,Female,Los Angeles,12,38.68,112,1
58,Female,Chicago,5,96.06,460,0
62,Female,Los Angeles,24,71.54,76,1
66,Male,Chicago,21,51.03,267,1
27,Female,New York,22,59.76,228,1
41,Male,Chicago,12,92.28,82,0
67,Female,New York,21,63.14,204,1
61,Female,Miami,14,75.14,406,1
53,Female,New York,14,30.29,407,1
55,Male,New York,22,30.04,343,1
62,Male,New York,4,71.84,421,0
20,Female,Miami,16,39.75,62,1
31,Male,Houston,20,78.96,464,0
52,Female,Los Angeles,5,58.34,169,1
66,Male,Houston,17,41.88,333,0
49,Male,Chicago,13,41.28,228,1
20,Male,Miami,15,61.56,113,0
66,Female,New York,23,52.24,420,1
69,Male,Miami,18,35.41,120,1
34,Female,Los Angeles,1,49.78,205,1
53,Female,Chicago,10,39.67,381,0
18,Male,Chicago,8,36.85,458,0
40,Female,Miami,11,95.55,176,0
33,Female,Los Angeles,7,53.48,250,1
70,Female,Miami,17,59.53,70,1
51,Male,Miami,17,35.73,267,1
49,Male,New York,14,57.85,446,1
48,Female,Houston,21,94.88,470,0
52,Male,Chicago,6,57.48,207,1
67,Male,Chicago,19,67.26,488,0
32,Female,Chicago,13,97.64,350,1
30,Female,New York,4,95.13,219,0
55,Female,Houston,18,46.44,189,0
37,Male,Los Angeles,4,31.33,367,1
39,Female,New York,23,41.42,475,1
36,Female,Los Angeles,12,65.27,141,1
67,Female,Los Angeles,4,95.75,340,0
42,Male,New York,19,57.0,438,0
40,Female,Houston,6,45.45,150,0
58,Female,Los Angeles,3,61.95,410,0
48,Female,Houston,5,38.33,395,1
32,Male,Miami,1,92.74,221,1
40,Male,New York,1,62.87,262,1
45,Female,Miami,9,57.92,368,0
20,Male,Miami,19,41.28,405,0
35,Female,Los Angeles,4,89.3,451,0
28,Male,New York,17,71.09,209,0
46,Female,New York,24,63.95,269,0
30,Female,Los Angeles,8,57.82,440,1
41,Male,Miami,24,65.32,319,0
57,Female,New York,18,44.38,301,1
68,Male,Chicago,9,44.63,88,0
35,Female,Miami,11,38.07,325,1
64,Female,New York,24,82.19,496,0
48,Male,Houston,14,33.86,292,0
54,Female,Houston,16,64.8,243,1
69,Female,Houston,19,88.32,451,1
42,Male,Los Angeles,16,91.15,426,0
55,Male,Houston,8,84.73,366,0
23,Male,Houston,10,51.29,90,0
22,Female,New York,20,61.36,362,0
23,Female,Chicago,1,58.8,210,1
66,Male,New York,23,34.02,188,1
55,Male,New York,13,56.34,251,0
27,Male,Houston,8,61.22,273,1
67,Male,New York,6,40.53,431,0
29,Male,Chicago,2,46.27,212,0
50,Male,Miami,10,96.65,476,1
43,Male,New York,12,95.5,350,1
44,Male,Miami,9,90.84,71,1
46,Male,Houston,12,85.99,218,1
36,Female,Miami,23,98.69,434,0
42,Female,New York,1,62.77,136,1
37,Female,Houston,2,48.14,61,0
56,Male,Houston,17,94.26,93,0
43,Female,Houston,23,76.21,52,0
19,Female,New York,14,71.75,130,0
57,Male,Houston,15,96.18,116,0
62,Female,Los Angeles,21,68.95,183,0
19,Female,Miami,14,61.76,485,1
56,Female,Chicago,21,65.6,53,1
67,Male,Miami,15,98.38,95,1
20,Female,Los Angeles,8,36.72,100,0
20,Female,Houston,9,60.68,464,0
46,Female,New York,7,76.65,255,1
23,Female,New York,23,65.81,273,1
47,Female,Chicago,24,67.44,363,0
25,Male,Houston,22,91.0,120,0
40,Male,New York,1,49.29,131,1
21,Male,Houston,16,48.64,291,1
55,Male,New York,9,79.34,243,1
45,Female,Los Angeles,6,96.67,315,1
19,Female,New York,6,84.44,194,1
57,Female,Chicago,23,89.68,194,0
47,Male,Miami,18,83.2,319,1
29,Female,Chicago,11,43.41,146,0
43,Female,Miami,17,59.74,269,1
68,Female,Miami,3,61.68,261,0
48,Male,Houston,14,68.35,103,1
22,Male,Chicago,17,93.13,397,0
38,Male,New York,9,81.86,193,0
29,Female,New York,1,58.3,469,0
58,Male,Chicago,7,41.7,414,1
56,Male,Chicago,7,71.31,476,0
56,Female,Houston,24,31.27,316,0
43,Female,Los Angeles,24,77.95,175,0
35,Male,Miami,18,36.66,144,0
26,Male,Miami,21,81.24,463,0
29,Male,New York,1,52.37,170,1
41,Female,Chicago,19,57.03,336,1
53,Female,Miami,9,44.72,156,0
25,Female,New York,16,54.92,98,0
52,Female,Miami,1,91.13,96,0
36,Male,Los Angeles,24,87.57,71,1
65,Male,Miami,6,81.01,195,0
70,Male,Los Angeles,23,30.53,336,1
28,Male,Los Angeles,5,90.7,493,0
64,Female,New York,21,47.79,340,1
34,Female,Chicago,24,30.62,59,1
35,Male,Houston,7,31.17,370,0
24,Female,Miami,7,85.0,125,0
21,Female,Houston,20,32.07,146,0
51,Female,Los Angeles,9,54.98,250,0
50,Female,New York,21,46.15,410,1
58,Male,Los Angeles,8,61.47,356,1
64,Male,Los Angeles,2,40.98,60,0
20,Female,Miami,3,99.08,111,0
35,Male,New York,9,47.04,410,1
24,Male,Chicago,6,35.88,81,1
54,Male,New York,7,54.19,306,1
60,Male,Miami,20,75.88,239,0
51,Male,Los Angeles,5,52.65,102,0
38,Female,Chicago,11,58.79,434,0
39,Female,Los Angeles,4,33.49,334,1
31,Male,Miami,4,73.63,459,0
63,Male,Miami,11,67.53,255,0
65,Male,Miami,11,80.0,436,0
31,Male,Los Angeles,2,36.26,443,0
67,Male,Houston,5,62.36,373,1
46,Male,Houston,14,84.22,419,1
64,Female,Chicago,1,93.39,367,1
26,Male,Los Angeles,11,44.24,91,0
21,Male,Chicago,9,55.05,69,1
56,Male,New York,14,58.24,206,1
66,Male,Houston,2,54.28,251,0
68,Male,Houston,24,61.3,58,1
23,Male,Los Angeles,4,40.84,343,1
33,Female,Miami,16,87.26,483,0
54,Female,Miami,12,95.16,373,0
62,Female,Miami,11,94.77,145,0
46,Male,Los Angeles,19,63.4,492,0
36,Male,Houston,1,73.38,295,1
68,Female,New York,13,86.75,254,0
70,Female,Houston,21,37.32,227,0
39,Male,New York,8,52.58,240,0
60,Male,Miami,6,97.32,429,0
35,Male,Miami,8,84.88,491,0
36,Female,Miami,6,84.96,417,0
52,Female,New York,6,44.8,321,0
52,Female,Chicago,17,76.6,422,1
70,Male,Houston,3,81.33,67,0
32,Female,Los Angeles,3,54.23,239,1
41,Female,Los Angeles,19,63.6,390,1
70,Male,New York,13,39.44,214,1
45,Male,Houston,12,96.12,202,1
46,Male,Los Angeles,9,76.82,175,0
26,Female,Miami,16,95.75,197,1
47,Female,Miami,7,95.98,275,1
61,Female,Miami,9,43.83,82,1
53,Female,Los Angeles,3,50.17,287,1
26,Male,New York,2,86.94,307,0
31,Female,Los Angeles,21,83.57,355,1
47,Male,Houston,12,97.53,339,1
26,Female,Chicago,7,57.97,454,0
20,Male,Chicago,7,81.79,144,1
63,Female,New York,13,84.4,166,0
58,Male,New York,10,39.21,382,0
43,Female,Los Angeles,5,38.71,299,0
64,Male,Houston,14,88.9,68,1
63,Male,Los Angeles,11,93.24,100,0
35,Male,Miami,20,52.81,453,0
54,Female,Miami,13,74.84,308,1
53,Female,New York,10,60.5,195,0
42,Male,Miami,4,62.02,192,0
40,Male,Chicago,4,86.35,294,1
48,Female,New York,4,99.24,268,0
38,Male,Chicago,11,59.09,168,0
41,Male,Miami,2,73.07,428,0
63,Male,Houston,4,56.85,353,1
39,Male,Miami,21,58.84,88,1
35,Female,Chicago,3,36.15,364,1
33,Female,Los Angeles,6,30.46,86,0
35,Male,Houston,10,76.65,406,0
70,Female,Houston,13,46.16,273,1
52,Male,Houston,6,57.66,370,0
38,Male,Houston,21,82.32,328,1
45,Female,New York,7,95.28,266,0
41,Male,Miami,5,57.56,421,1
18,Female,Chicago,24,81.71,258,1
40,Male,Chicago,17,67.87,332,1
21,Female,Miami,17,89.63,458,0
29,Female,Miami,23,61.58,472,0
33,Male,Chicago,10,55.37,109,1
43,Male,Chicago,5,76.18,416,1
45,Female,Houston,17,98.67,447,0
30,Female,Houston,5,46.06,452,0
64,Male,Miami,7,90.63,316,0
48,Female,Houston,22,94.54,114,1
25,Male,New York,20,58.66,344,1
51,Female,Chicago,13,37.95,143,1
60,Male,New York,21,86.39,403,1
30,Female,Chicago,3,93.39,300,1
36,Female,New York,18,79.38,406,0
23,Female,New York,23,95.9,188,0
55,Male,Houston,14,84.01,197,0
53,Female,Los Angeles,4,66.76,416,0
19,Female,Miami,4,30.74,112,0
68,Male,Chicago,20,55.29,167,0
61,Male,Chicago,11,77.54,371,0
21,Male,Chicago,20,54.27,296,1
65,Male,New York,1,60.25,97,1
21,Male,Houston,6,65.51,135,0
70,Male,Houston,24,45.88,100,1
29,Male,Los Angeles,18,95.2,393,1
46,Female,Chicago,4,51.75,127,1
55,Male,New York,23,92.47,433,0
61,Female,Chicago,5,97.34,170,1
53,Male,Chicago,12,84.96,395,0
39,Male,New York,21,31.11,307,1
38,Female,Chicago,7,65.19,349,1
62,Female,Miami,10,37.26,460,1
25,Male,Los Angeles,1,83.21,95,1
22,Female,Miami,17,78.46,389,0
65,Female,Chicago,10,92.0,461,0
57,Male,Los Angeles,10,86.3,257,1
65,Female,Chicago,23,97.07,246,0
32,Female,Miami,15,48.64,282,0
59,Female,Chicago,14,35.26,102,0
63,Male,Chicago,3,30.65,145,0
18,Female,Miami,10,49.49,355,0
43,Male,Chicago,2,92.9,74,0
47,Male,Miami,19,82.21,194,0
35,Male,Houston,2,90.76,482,1
57,Female,New York,7,36.3,56,1
21,Female,Chicago,14,75.77,89,0
18,Male,Los Angeles,16,65.73,464,0
65,Male,Chicago,18,72.35,95,0
43,Female,Miami,17,52.77,420,0
18,Male,Los Angeles,6,55.11,327,0
62,Female,Los Angeles,7,68.85,243,1
64,Female,Houston,9,94.63,333,1
59,Female,Miami,22,39.86,311,0
29,Female,New York,18,34.47,391,0
48,Female,Los Angeles,18,99.84,120,1
41,Female,Chicago,15,64.79,400,1
39,Male,New York,14,80.55,480,1
20,Male,Chicago,13,45.38,470,0
33,Male,Houston,7,58.03,489,0
64,Female,New York,13,62.21,72,1
67,Male,Miami,2,61.24,326,0
25,Male,Los Angeles,4,90.28,81,0
51,Female,Chicago,11,47.47,254,1
68,Male,New York,8,90.28,409,1
50,Female,Los Angeles,9,88.66,357,0
27,Male,Chicago,12,76.78,114,1
66,Male,Houston,12,35.48,447,1
59,Male,Houston,21,87.49,468,0
19,Female,Los Angeles,3,80.84,297,0
54,Male,New York,10,76.07,212,1
60,Male,Miami,2,99.39,55,1
57,Male,Chicago,13,44.22,218,0
26,Female,Houston,14,67.05,154,0
26,Male,Miami,15,57.54,291,0
31,Male,Miami,14,81.15,379,0
60,Male,Los Angeles,21,84.19,490,0
36,Male,Los Angeles,20,70.76,175,0
47,Male,Miami,9,84.97,377,1
20,Female,Chicago,18,41.28,378,1
22,Male,New York,16,63.08,173,0
47,Female,Miami,15,82.59,265,1
53,Female,New York,20,34.93,480,0
62,Male,Chicago,19,63.12,97,0
69,Male,Houston,10,52.42,494,1
26,Male,Chicago,9,80.25,282,1
36,Female,Miami,23,51.72,242,1
63,Male,Houston,6,71.93,262,0
49,Female,Houston,20,96.07,191,1
53,Female,Chicago,12,88.18,160,1
53,Female,New York,22,40.29,421,0
28,Male,Chicago,2,99.38,78,0
20,Male,Los Angeles,20,76.07,233,1
19,Female,New York,22,34.15,170,0
49,Male,Houston,12,63.91,293,0
61,Male,Los Angeles,24,44.32,272,1
19,Female,Chicago,12,78.35,136,0
67,Male,Miami,16,57.42,402,0
43,Female,New York,14,88.06,351,0
33,Female,Los Angeles,2,68.23,215,1
56,Female,Los Angeles,18,67.03,369,0
